title_pattern,Freq,transaction_index
review,28,"[21, 556, 1073, 2684, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2820, 2906, 2979, 3015, 3475, 3640, 3678, 3812, 3828, 3829, 3914, 3915, 3929, 3944]"
biolog,9,"[1834, 2266, 2458, 2832, 3083, 3084, 3584, 3804, 3812, 3863]"
dsm,4,"[1329, 2111, 2358, 3935]"
distribut,111,"[55, 113, 128, 129, 243, 266, 298, 303, 366, 412, 422, 531, 556, 606, 614, 687, 711, 762, 802, 805, 823, 910, 961, 1053, 1102, 1154, 1165, 1330, 1332, 1337, 1339, 1340, 1352, 1375, 1414, 1475, 1488, 1489, 1506, 1520, 1524, 1538, 1548, 1622, 1639, 1644, 1647, 1655, 1674, 1717, 1778, 1783, 1789, 1856, 1904, 1916, 1919, 1964, 1990, 1995, 2049, 2053, 2072, 2100, 2108, 2110, 2129, 2269, 2326, 2338, 2341, 2371, 2435, 2453, 2471, 2472, 2486, 2530, 2535, 2536, 2547, 2630, 2631, 2724, 2750, 2772, 2949, 2998, 3038, 3043, 3063, 3105, 3173, 3199, 3238, 3393, 3403, 3500, 3569, 3588, 3616, 3671, 3731, 3768, 3780, 3857, 3939, 3940, 3944, 3967, 3977]"
evolv,10,"[45, 46, 331, 984, 1816, 1817, 1826, 1831, 2053, 3138, 3493]"
team,8,"[706, 1382, 1799, 1865, 2197, 2199, 2201, 2437, 2445, 2521, 2533]"
util,6,"[126, 352, 362, 3030, 3398, 3750]"
particl,4,"[120, 3122, 3454, 3776]"
pc,10,"[241, 447, 479, 737, 1373, 1380, 1781, 1985, 1992, 2125, 2791, 2963, 3197, 3287, 3418, 3503, 3507, 3725]"
heterogen,22,"[169, 669, 798, 1329, 1363, 1369, 1538, 1593, 1915, 1918, 1989, 2531, 2628, 2630, 2771, 2938, 2998, 3017, 3491, 3905, 3906, 3984]"
side,4,"[267, 802, 876, 2261, 2411, 2482, 2981]"
prefer,4,"[2016, 2017, 2633, 3291, 3905]"
rate,13,"[45, 266, 390, 442, 605, 641, 675, 687, 963, 1140, 1222, 1363, 1380, 1384, 1398, 1482, 1703, 1795, 1835, 1876, 2015, 2102, 2110, 2229, 2517, 2629, 2760, 2762, 2763, 2805, 2806, 2946, 3102, 3216, 3275, 3433, 3500, 3516, 3590, 3600, 3663, 3704, 3935, 3988]"
larg,32,"[12, 119, 124, 323, 803, 831, 943, 952, 1142, 1455, 1618, 1644, 1726, 1768, 1868, 1905, 1925, 2063, 2085, 2188, 2489, 2492, 2713, 2772, 2777, 2822, 3078, 3337, 3511, 3575, 3651, 3678, 3962]"
templat,4,"[130, 1930, 3110, 3654]"
variabl,7,"[24, 269, 3158, 3337, 3343, 3662, 3772]"
exampl,7,"[559, 1463, 2006, 2079, 2394, 2856, 2926, 3225]"
matric,10,"[947, 1597, 1707, 2849, 2855, 2863, 2889, 3103, 3384, 3990]"
calculu,14,"[31, 494, 794, 1666, 1684, 1888, 1890, 1893, 1897, 3049, 3130, 3166, 3355, 3439]"
composit,12,"[45, 275, 317, 488, 520, 534, 599, 693, 869, 881, 939, 1127, 1165, 1172, 1274, 1576, 1842, 2240, 3071, 3146, 3200, 3352, 3443, 3558, 3616, 3699, 3815, 3881]"
databas,111,"[27, 32, 44, 106, 124, 163, 217, 270, 363, 499, 524, 528, 646, 758, 761, 790, 797, 798, 799, 801, 802, 805, 806, 855, 903, 943, 970, 973, 974, 977, 1108, 1120, 1142, 1215, 1465, 1584, 1609, 1615, 1618, 1622, 1637, 1709, 1710, 1712, 1719, 1720, 1745, 1762, 1771, 1855, 1880, 1923, 1941, 1987, 1988, 2023, 2032, 2063, 2067, 2085, 2087, 2099, 2158, 2279, 2449, 2467, 2468, 2594, 2672, 2734, 2736, 2748, 2897, 2898, 2985, 2998, 3068, 3069, 3071, 3073, 3074, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3209, 3317, 3385, 3392, 3403, 3418, 3477, 3482, 3503, 3510, 3511, 3699, 3759, 3781, 3810, 3811, 3893, 3911, 3922]"
label,6,"[682, 900, 1145, 1573, 1951, 2975, 3900]"
hand,6,"[256, 378, 652, 726, 829, 835, 846, 899, 1082, 1112, 1126, 1161, 1166, 1192, 1225, 1278, 1347, 1575, 1688, 1695, 2047, 2434, 2487, 2595, 2615, 2619, 2635, 3204, 3381, 3452, 3695, 3845]"
permut,7,"[1517, 2071, 2773, 2975, 3134, 3370, 3413]"
regress,6,"[293, 321, 1005, 1087, 2447, 2847, 3476]"
channel,16,"[250, 382, 384, 386, 391, 393, 395, 400, 501, 934, 1199, 1920, 2597, 2792, 3576, 3757]"
formal,25,"[108, 161, 338, 647, 648, 794, 914, 980, 1306, 1485, 1740, 1901, 2015, 2167, 2329, 2428, 2442, 2662, 2664, 2976, 3137, 3286, 3287, 3565, 3696]"
mean,19,"[161, 216, 310, 404, 437, 562, 920, 1297, 1410, 2136, 2375, 2380, 3060, 3115, 3701, 3822, 3836, 3906, 3989]"
spectral,6,"[384, 839, 1022, 1367, 2182, 3834]"
valu,12,"[76, 136, 257, 326, 445, 453, 493, 572, 583, 592, 597, 611, 626, 757, 784, 893, 1088, 1094, 1117, 1127, 1143, 1193, 1196, 1201, 1273, 1344, 1436, 1478, 1537, 1576, 1599, 1603, 1654, 1683, 1735, 1783, 1784, 1812, 1882, 1966, 1995, 2056, 2110, 2126, 2135, 2144, 2147, 2171, 2184, 2245, 2348, 2366, 2455, 2490, 2528, 2531, 2598, 2612, 2633, 2661, 2740, 2747, 2858, 2905, 2921, 2924, 2925, 2954, 2997, 3000, 3124, 3352, 3385, 3416, 3600, 3682, 3693, 3699, 3759, 3760, 3762, 3831, 3853]"
induct,11,"[13, 158, 656, 1495, 1497, 2168, 2318, 2363, 2672, 2762, 3473, 3607]"
context,12,"[10, 138, 156, 261, 272, 362, 793, 949, 993, 1400, 1457, 2220, 2598, 3157, 3229, 3347]"
crossov,4,"[1830, 1838, 2132, 3300]"
spread,6,"[383, 392, 1008, 1924, 2402, 2631, 2672, 3012, 3210]"
textur,16,"[593, 741, 954, 1042, 1107, 1154, 1194, 1330, 1582, 1697, 2154, 2174, 2491, 3312, 3448, 3782]"
formul,5,"[27, 34, 95, 394, 637, 1157, 2274, 2300, 2386, 3646]"
phase,7,"[781, 787, 1345, 1368, 3341, 3360, 3938]"
transform,39,"[54, 138, 159, 214, 215, 716, 760, 761, 767, 847, 931, 1013, 1016, 1060, 1064, 1126, 1135, 1535, 1581, 1592, 1692, 1721, 1765, 1858, 1903, 1948, 2079, 2361, 2652, 2784, 2977, 3116, 3122, 3124, 3164, 3361, 3454, 3615, 3658, 3772]"
extend,28,"[23, 57, 166, 185, 579, 791, 919, 950, 1135, 1303, 1367, 1507, 1514, 1558, 1587, 1590, 1629, 1739, 1941, 2058, 2071, 2158, 2171, 2352, 2530, 2689, 3317, 3978]"
window,5,"[264, 594, 970, 3029, 3988]"
orthogon,6,"[58, 380, 928, 1013, 1168, 3649]"
h,4,"[2, 3, 5, 6, 9, 10, 14, 19, 20, 22, 23, 25, 26, 32, 38, 41, 42, 43, 44, 45, 47, 48, 49, 50, 56, 57, 58, 59, 60, 65, 67, 68, 69, 70, 72, 75, 80, 82, 83, 85, 86, 87, 88, 89, 92, 93, 98, 102, 105, 108, 109, 112, 119, 121, 122, 123, 124, 126, 129, 131, 134, 135, 136, 138, 141, 142, 147, 148, 151, 152, 155, 156, 160, 163, 165, 167, 169, 170, 172, 177, 178, 182, 183, 184, 186, 189, 190, 191, 193, 194, 196, 200, 202, 204, 205, 207, 208, 209, 210, 212, 213, 216, 219, 221, 222, 223, 233, 235, 236, 239, 243, 244, 247, 250, 251, 253, 254, 256, 261, 262, 263, 265, 269, 272, 274, 276, 277, 279, 282, 283, 285, 286, 287, 289, 290, 292, 295, 296, 297, 298, 305, 306, 307, 308, 310, 313, 316, 320, 325, 326, 327, 333, 334, 337, 338, 339, 340, 343, 344, 346, 349, 354, 356, 357, 359, 362, 366, 367, 370, 371, 378, 379, 380, 382, 384, 385, 386, 389, 391, 393, 394, 395, 397, 400, 402, 404, 408, 410, 412, 413, 417, 419, 422, 424, 425, 426, 427, 428, 429, 431, 433, 436, 437, 442, 443, 444, 446, 447, 448, 451, 453, 456, 457, 459, 462, 463, 464, 465, 467, 468, 469, 476, 478, 479, 480, 481, 483, 486, 488, 489, 490, 491, 492, 495, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 513, 514, 517, 518, 519, 521, 523, 525, 526, 530, 532, 535, 538, 539, 540, 542, 552, 553, 554, 557, 559, 563, 566, 567, 568, 569, 574, 576, 577, 581, 582, 584, 586, 588, 592, 595, 599, 601, 603, 604, 605, 606, 610, 611, 613, 615, 616, 618, 620, 621, 627, 628, 629, 630, 631, 632, 635, 636, 637, 638, 639, 640, 642, 647, 648, 649, 650, 651, 652, 663, 664, 667, 669, 670, 672, 673, 676, 683, 685, 687, 688, 690, 697, 699, 700, 701, 702, 703, 706, 708, 714, 717, 718, 720, 723, 725, 726, 730, 736, 742, 746, 748, 750, 752, 754, 756, 759, 761, 762, 767, 769, 772, 775, 776, 778, 780, 781, 782, 783, 787, 793, 796, 798, 799, 800, 803, 804, 808, 809, 810, 811, 815, 817, 821, 825, 827, 829, 830, 832, 834, 835, 836, 838, 839, 840, 841, 842, 843, 844, 846, 847, 851, 852, 854, 855, 856, 857, 863, 865, 871, 876, 878, 882, 883, 886, 890, 895, 896, 899, 900, 901, 904, 905, 906, 909, 910, 911, 918, 920, 922, 923, 924, 925, 927, 928, 931, 932, 933, 934, 937, 938, 947, 949, 950, 951, 953, 954, 957, 960, 961, 962, 963, 965, 967, 968, 971, 975, 979, 980, 983, 985, 986, 987, 988, 995, 997, 998, 999, 1000, 1002, 1007, 1008, 1013, 1014, 1019, 1022, 1027, 1028, 1030, 1031, 1032, 1035, 1037, 1040, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1054, 1057, 1058, 1060, 1064, 1068, 1069, 1070, 1073, 1074, 1076, 1077, 1078, 1079, 1082, 1084, 1086, 1088, 1092, 1093, 1095, 1098, 1100, 1102, 1103, 1105, 1107, 1110, 1111, 1112, 1115, 1116, 1117, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1129, 1131, 1132, 1134, 1135, 1136, 1138, 1139, 1140, 1143, 1144, 1145, 1146, 1148, 1150, 1151, 1153, 1155, 1159, 1160, 1161, 1162, 1166, 1167, 1168, 1170, 1171, 1173, 1174, 1176, 1177, 1178, 1180, 1189, 1190, 1192, 1193, 1199, 1201, 1204, 1206, 1208, 1210, 1211, 1212, 1213, 1215, 1222, 1224, 1225, 1226, 1227, 1228, 1230, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1240, 1241, 1242, 1249, 1250, 1255, 1257, 1261, 1262, 1264, 1266, 1272, 1273, 1275, 1277, 1278, 1285, 1287, 1289, 1292, 1294, 1296, 1297, 1298, 1300, 1301, 1302, 1304, 1307, 1311, 1313, 1314, 1315, 1318, 1320, 1323, 1324, 1327, 1328, 1329, 1330, 1334, 1338, 1340, 1341, 1345, 1346, 1347, 1349, 1351, 1353, 1357, 1358, 1359, 1361, 1362, 1363, 1364, 1366, 1367, 1368, 1369, 1370, 1372, 1374, 1375, 1377, 1378, 1379, 1380, 1381, 1383, 1384, 1389, 1393, 1394, 1396, 1397, 1401, 1402, 1406, 1407, 1408, 1409, 1410, 1411, 1416, 1418, 1421, 1423, 1425, 1434, 1438, 1440, 1442, 1447, 1449, 1451, 1452, 1453, 1454, 1457, 1458, 1459, 1460, 1463, 1464, 1465, 1466, 1469, 1470, 1471, 1472, 1473, 1474, 1476, 1478, 1481, 1482, 1484, 1488, 1491, 1493, 1497, 1500, 1504, 1505, 1507, 1509, 1512, 1515, 1517, 1518, 1520, 1523, 1524, 1525, 1528, 1530, 1535, 1538, 1539, 1540, 1541, 1542, 1548, 1549, 1552, 1553, 1554, 1555, 1557, 1558, 1559, 1560, 1565, 1566, 1567, 1571, 1572, 1574, 1575, 1577, 1578, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1591, 1593, 1596, 1598, 1599, 1605, 1607, 1608, 1613, 1614, 1617, 1618, 1619, 1622, 1625, 1628, 1629, 1631, 1635, 1636, 1637, 1638, 1642, 1643, 1647, 1649, 1653, 1656, 1657, 1661, 1662, 1666, 1667, 1670, 1671, 1672, 1676, 1680, 1681, 1685, 1688, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1697, 1701, 1702, 1705, 1708, 1709, 1710, 1714, 1716, 1725, 1728, 1729, 1731, 1735, 1739, 1744, 1749, 1750, 1752, 1753, 1754, 1760, 1763, 1767, 1770, 1771, 1772, 1774, 1776, 1777, 1781, 1783, 1784, 1788, 1793, 1796, 1798, 1804, 1806, 1808, 1809, 1811, 1813, 1814, 1815, 1816, 1819, 1822, 1823, 1824, 1827, 1828, 1829, 1830, 1831, 1833, 1834, 1835, 1836, 1837, 1839, 1840, 1842, 1843, 1844, 1848, 1849, 1850, 1852, 1853, 1854, 1857, 1858, 1859, 1860, 1862, 1868, 1873, 1874, 1876, 1878, 1880, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1891, 1892, 1893, 1894, 1897, 1898, 1899, 1901, 1903, 1904, 1906, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1920, 1921, 1922, 1924, 1926, 1927, 1929, 1933, 1934, 1937, 1938, 1940, 1943, 1945, 1948, 1949, 1951, 1952, 1953, 1954, 1956, 1959, 1965, 1967, 1971, 1974, 1975, 1976, 1977, 1979, 1980, 1985, 1989, 1991, 1994, 1996, 1999, 2002, 2004, 2005, 2006, 2008, 2011, 2012, 2014, 2019, 2020, 2021, 2022, 2023, 2025, 2027, 2028, 2031, 2034, 2035, 2037, 2038, 2042, 2043, 2046, 2047, 2048, 2051, 2053, 2056, 2057, 2058, 2060, 2061, 2064, 2065, 2066, 2069, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2080, 2083, 2085, 2086, 2088, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2099, 2101, 2102, 2104, 2105, 2107, 2108, 2117, 2118, 2120, 2121, 2122, 2124, 2125, 2126, 2130, 2131, 2132, 2134, 2135, 2137, 2138, 2139, 2140, 2143, 2144, 2145, 2147, 2148, 2154, 2155, 2157, 2158, 2159, 2161, 2164, 2165, 2166, 2167, 2168, 2169, 2172, 2173, 2174, 2175, 2178, 2179, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2191, 2194, 2198, 2200, 2201, 2206, 2210, 2211, 2215, 2218, 2219, 2222, 2225, 2227, 2228, 2229, 2230, 2232, 2234, 2235, 2236, 2237, 2242, 2245, 2246, 2249, 2252, 2254, 2255, 2256, 2257, 2258, 2259, 2263, 2267, 2269, 2270, 2278, 2280, 2281, 2286, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2307, 2308, 2309, 2311, 2312, 2313, 2315, 2320, 2321, 2323, 2325, 2328, 2329, 2331, 2335, 2337, 2339, 2340, 2341, 2343, 2344, 2348, 2350, 2351, 2355, 2357, 2358, 2359, 2360, 2361, 2364, 2366, 2367, 2368, 2370, 2372, 2377, 2378, 2379, 2381, 2382, 2388, 2395, 2396, 2397, 2398, 2400, 2402, 2406, 2409, 2410, 2415, 2417, 2418, 2420, 2421, 2425, 2430, 2432, 2434, 2436, 2442, 2443, 2451, 2453, 2454, 2456, 2458, 2460, 2462, 2468, 2469, 2470, 2477, 2480, 2481, 2483, 2484, 2485, 2487, 2491, 2492, 2493, 2495, 2496, 2503, 2505, 2509, 2510, 2511, 2512, 2514, 2516, 2517, 2519, 2522, 2523, 2524, 2526, 2529, 2531, 2532, 2535, 2536, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2551, 2553, 2554, 2555, 2556, 2558, 2560, 2562, 2563, 2565, 2567, 2568, 2569, 2572, 2573, 2577, 2578, 2584, 2587, 2588, 2590, 2591, 2595, 2597, 2599, 2600, 2601, 2602, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2626, 2627, 2628, 2630, 2632, 2634, 2635, 2637, 2639, 2640, 2641, 2644, 2645, 2646, 2647, 2648, 2649, 2651, 2652, 2654, 2657, 2661, 2662, 2664, 2667, 2668, 2669, 2672, 2674, 2676, 2678, 2680, 2684, 2686, 2688, 2689, 2690, 2692, 2695, 2696, 2699, 2700, 2701, 2703, 2705, 2706, 2707, 2712, 2713, 2716, 2717, 2721, 2725, 2726, 2727, 2729, 2732, 2734, 2736, 2741, 2742, 2743, 2750, 2754, 2756, 2757, 2759, 2760, 2761, 2762, 2766, 2769, 2771, 2772, 2775, 2777, 2778, 2780, 2781, 2784, 2792, 2793, 2794, 2795, 2796, 2799, 2800, 2802, 2804, 2805, 2806, 2807, 2808, 2811, 2812, 2815, 2816, 2818, 2819, 2820, 2821, 2824, 2828, 2831, 2832, 2836, 2837, 2838, 2848, 2849, 2851, 2852, 2853, 2855, 2856, 2857, 2858, 2860, 2861, 2862, 2863, 2864, 2867, 2868, 2869, 2870, 2871, 2872, 2874, 2875, 2876, 2877, 2878, 2880, 2881, 2882, 2883, 2888, 2890, 2891, 2892, 2893, 2896, 2898, 2906, 2907, 2908, 2909, 2910, 2911, 2913, 2914, 2916, 2918, 2921, 2922, 2923, 2924, 2925, 2926, 2928, 2930, 2934, 2935, 2938, 2939, 2942, 2943, 2944, 2946, 2947, 2948, 2950, 2952, 2953, 2954, 2960, 2961, 2964, 2965, 2966, 2968, 2969, 2970, 2971, 2975, 2976, 2978, 2982, 2984, 2986, 2987, 2988, 2990, 2991, 2994, 2998, 3000, 3001, 3005, 3009, 3011, 3012, 3013, 3015, 3017, 3020, 3022, 3025, 3026, 3028, 3029, 3030, 3031, 3033, 3034, 3037, 3043, 3044, 3046, 3048, 3049, 3053, 3060, 3064, 3069, 3070, 3073, 3075, 3078, 3079, 3080, 3081, 3084, 3086, 3087, 3088, 3089, 3091, 3092, 3093, 3097, 3098, 3099, 3100, 3101, 3103, 3104, 3105, 3107, 3110, 3112, 3115, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3131, 3133, 3135, 3137, 3140, 3141, 3142, 3143, 3146, 3147, 3149, 3150, 3151, 3152, 3153, 3154, 3158, 3160, 3167, 3170, 3172, 3173, 3183, 3185, 3187, 3188, 3189, 3190, 3191, 3196, 3199, 3200, 3201, 3202, 3203, 3204, 3210, 3211, 3212, 3216, 3220, 3223, 3225, 3226, 3227, 3229, 3230, 3231, 3238, 3241, 3244, 3247, 3252, 3255, 3271, 3272, 3273, 3278, 3283, 3284, 3285, 3286, 3291, 3294, 3300, 3301, 3302, 3305, 3306, 3307, 3309, 3310, 3311, 3315, 3321, 3322, 3325, 3329, 3331, 3332, 3333, 3334, 3335, 3341, 3342, 3344, 3345, 3347, 3348, 3351, 3352, 3353, 3354, 3358, 3359, 3360, 3361, 3362, 3363, 3365, 3366, 3367, 3368, 3369, 3372, 3373, 3375, 3377, 3378, 3379, 3381, 3383, 3384, 3386, 3388, 3389, 3390, 3391, 3392, 3396, 3399, 3403, 3404, 3405, 3407, 3408, 3409, 3410, 3411, 3412, 3415, 3416, 3417, 3418, 3420, 3423, 3424, 3425, 3427, 3428, 3431, 3432, 3437, 3439, 3440, 3441, 3444, 3446, 3447, 3449, 3450, 3452, 3454, 3456, 3457, 3462, 3463, 3468, 3469, 3472, 3473, 3476, 3477, 3481, 3482, 3487, 3490, 3491, 3493, 3496, 3498, 3499, 3502, 3503, 3505, 3506, 3507, 3508, 3511, 3514, 3515, 3517, 3518, 3519, 3525, 3526, 3527, 3530, 3534, 3535, 3537, 3538, 3540, 3542, 3548, 3550, 3551, 3552, 3555, 3557, 3558, 3561, 3562, 3563, 3565, 3567, 3568, 3570, 3571, 3572, 3573, 3574, 3576, 3581, 3584, 3585, 3587, 3589, 3590, 3591, 3593, 3594, 3595, 3597, 3598, 3600, 3604, 3606, 3614, 3616, 3620, 3622, 3623, 3624, 3626, 3628, 3634, 3640, 3641, 3642, 3646, 3647, 3648, 3649, 3650, 3652, 3654, 3655, 3659, 3661, 3662, 3663, 3665, 3666, 3667, 3668, 3674, 3675, 3676, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3686, 3687, 3688, 3690, 3691, 3693, 3695, 3696, 3698, 3699, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3711, 3712, 3714, 3715, 3717, 3721, 3722, 3724, 3725, 3727, 3729, 3732, 3734, 3735, 3738, 3739, 3748, 3749, 3752, 3753, 3754, 3756, 3757, 3760, 3762, 3763, 3764, 3766, 3768, 3769, 3770, 3772, 3775, 3777, 3778, 3779, 3782, 3785, 3786, 3787, 3789, 3790, 3792, 3794, 3795, 3797, 3799, 3800, 3802, 3803, 3805, 3806, 3807, 3808, 3809, 3810, 3812, 3816, 3819, 3822, 3826, 3834, 3836, 3837, 3839, 3842, 3843, 3844, 3845, 3846, 3848, 3852, 3854, 3855, 3856, 3859, 3861, 3862, 3863, 3868, 3871, 3873, 3879, 3881, 3882, 3883, 3884, 3885, 3889, 3890, 3892, 3893, 3896, 3902, 3905, 3906, 3908, 3910, 3912, 3913, 3916, 3921, 3922, 3923, 3926, 3928, 3931, 3934, 3937, 3938, 3939, 3941, 3942, 3943, 3945, 3946, 3947, 3949, 3950, 3953, 3954, 3956, 3958, 3959, 3966, 3967, 3968, 3971, 3972, 3976, 3978, 3981, 3982, 3984, 3985, 3987, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001]"
choic,10,"[160, 290, 292, 883, 1574, 1912, 2296, 2485, 2888, 3131, 3503, 3604]"
acceler,7,"[132, 492, 1027, 1145, 2845, 3524, 3794]"
quantum,14,"[573, 574, 931, 933, 934, 2288, 2965, 3043, 3154, 3380, 3556, 3576, 3695, 3707]"
acquisit,4,"[1473, 2075, 2927, 3763]"
simpl,21,"[23, 403, 429, 519, 540, 563, 922, 1023, 1150, 1312, 1368, 1384, 1667, 1968, 2020, 2075, 2085, 2087, 2305, 2385, 2395, 2407, 2409, 2536, 2654, 2660, 2894, 3146, 3273, 3275, 3517, 3564, 3653, 3685, 3802, 3810, 3970]"
revis,5,"[735, 1540, 2160, 2218, 2370, 2443, 2762, 3150, 3440, 3912]"
user,32,"[8, 92, 233, 377, 814, 866, 910, 1072, 1400, 1606, 1607, 1765, 1776, 1850, 1869, 1883, 2147, 2224, 2225, 2297, 2532, 2596, 3030, 3127, 3570, 3629, 3663, 3679, 3684, 3751, 3767, 3866]"
meet,5,"[67, 713, 1783, 1960, 2910]"
coher,4,"[1035, 1353, 3381, 3432]"
abduct,6,"[23, 944, 1926, 2762, 3033, 3761]"
differ,21,"[75, 142, 360, 434, 482, 488, 492, 525, 723, 742, 788, 924, 994, 1023, 1661, 2026, 2059, 2098, 2184, 2346, 2381, 2642, 2695, 2712, 2873, 3047, 3280, 3307, 3310, 3476, 3493, 3670, 3687, 3779, 3919]"
atm,15,"[546, 615, 1932, 1965, 2096, 2101, 2102, 2704, 2716, 2717, 2722, 3198, 3485, 3741, 3758, 3950, 3953, 3962]"
cellular,17,"[338, 377, 378, 433, 673, 1079, 1162, 1274, 1902, 1920, 2539, 2822, 2949, 3740, 3850, 3948, 3952]"
varianc,5,"[640, 1165, 1450, 2146, 2790]"
conceptu,13,"[73, 312, 313, 457, 982, 983, 1642, 1650, 1795, 1817, 1951, 3256, 3767]"
overview,6,"[24, 510, 2125, 2556, 3268, 3670]"
